id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,pass,match_id,possession_team_id,player_id,under_pressure,off_camera,counterpress
c50cfaa3-2954-41bb-8e4c-90dfc96d5d85,1582,2,00:00:19.457,45,19,Pass,86,United States Women's,Regular Play,United States Women's,Lindsey Michelle Horan,Right Center Midfield,"[66.5, 37.1]",1.4529,['dfaaa87e-b666-4160-b87d-8265b3a8dabd'],"{'recipient': {'id': 6813, 'name': 'Morgan Paige Gautrat'}, 'length': 6.8264194, 'angle': 1.4827889, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [67.1, 43.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,4999,,,
107e7d1d-5545-400f-b293-b03ee0027969,1587,2,00:00:21.843,45,21,Pass,86,United States Women's,Regular Play,United States Women's,Morgan Paige Gautrat,Center Defensive Midfield,"[66.1, 49.1]",1.8079,"['2eab8eea-2a88-48cf-9fd8-fe70c82dcbb2', '932a140a-37bf-4062-9e15-7b90464b895d']","{'recipient': {'id': 5089, 'name': 'Ali Krieger'}, 'length': 23.213142, 'angle': 1.7352368, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [62.3, 72.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,6813,True,,
c39aed7a-bc08-4989-9505-0a2ed84db070,1590,2,00:00:23.873,45,23,Pass,86,United States Women's,Regular Play,United States Women's,Ali Krieger,Right Back,"[62.3, 72.0]",1.253836,['4e022a77-d1bb-470d-a187-aa5bc37743cb'],"{'recipient': {'id': 5023, 'name': 'Mallory Pugh'}, 'length': 20.800962, 'angle': 0.009615088, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [83.1, 72.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5089,,,
48a27abb-cbae-45f1-b74c-58a1461bfc76,1594,2,00:00:27.009,45,27,Pass,86,United States Women's,Regular Play,United States Women's,Mallory Pugh,Right Wing,"[75.3, 75.2]",1.8007,['f4a12e3e-a0f5-406e-b9d8-d088e2090963'],"{'recipient': {'id': 5089, 'name': 'Ali Krieger'}, 'length': 25.23014, 'angle': -3.006422, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [50.3, 71.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5023,,,
799b172b-5fe4-4880-bdd0-d4b3e22f9d29,1597,2,00:00:29.931,45,29,Pass,86,United States Women's,Regular Play,United States Women's,Ali Krieger,Right Back,"[50.3, 68.2]",1.8964,['70fd23d6-0696-4b50-94ac-4523e01c4788'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 26.593233, 'angle': -1.94013, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [40.7, 43.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5089,,,
fad068b5-87d8-44e4-8d66-134ce7c539fa,1600,2,00:00:32.228,45,32,Pass,86,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[42.6, 42.6]",1.9954,['dfcfb084-8d3f-49fc-a369-b141cb42a103'],"{'recipient': {'id': 25816, 'name': 'Tierna Lillis Davidson'}, 'length': 21.36001, 'angle': -1.2120256, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [50.1, 22.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5030,,,
7a31342f-ae78-4e08-ae60-7372544699ba,1604,2,00:00:35.398,45,35,Pass,86,United States Women's,Regular Play,United States Women's,Tierna Lillis Davidson,Left Back,"[53.9, 20.3]",1.6293,['831cd644-3089-4f3a-8b98-10712f2e19a4'],"{'recipient': {'id': 6817, 'name': 'Christen Annemarie Press'}, 'length': 26.828716, 'angle': -0.5621552, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [76.6, 6.0], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1214,25816,,,
be66b93d-cce7-49aa-9900-f4705f2ee8fd,1607,2,00:00:37.027,45,37,Pass,86,United States Women's,Regular Play,United States Women's,Christen Annemarie Press,Left Wing,"[77.0, 6.0]",1.115375,"['2143bce9-6dbf-46d4-9de7-a3b22fa24e5d', '4b8e369a-d89c-4f82-a65a-5fef6a7be368']","{'recipient': {'id': 5097, 'name': 'Carli Anne Hollins'}, 'length': 11.462984, 'angle': 2.3932147, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [68.6, 13.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,6817,True,,
ed887516-1747-49fb-935b-f91f69c70537,1611,2,00:00:39.715,45,39,Pass,86,United States Women's,Regular Play,United States Women's,Carli Anne Hollins,Left Center Midfield,"[74.9, 6.7]",1.5775,['4e28af57-43ca-4b57-939e-ea2423eb2e85'],"{'recipient': {'id': 25816, 'name': 'Tierna Lillis Davidson'}, 'length': 19.930378, 'angle': -3.0863724, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [55.0, 5.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5097,,,
5346e415-0ea7-4c45-92d2-5fd57155a44a,1614,2,00:00:42.546,45,42,Pass,86,United States Women's,Regular Play,United States Women's,Tierna Lillis Davidson,Left Back,"[55.2, 6.7]",2.3031,['0027bd00-7338-48bd-b621-697af97073a0'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 23.349947, 'angle': 2.3925421, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [38.1, 22.6], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1214,25816,,,
651227ba-7cf0-486c-a1d4-c742ccf1a8cb,1617,2,00:00:45.954,45,45,Pass,86,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[43.8, 27.5]",1.4912,['93ee3c54-69ef-44ab-9acb-9e0e531add44'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 23.21422, 'angle': 1.4715563, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [46.1, 50.6], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1214,5030,,,
869d1601-e894-48e4-8ba2-6f4ebcbbac6f,1620,2,00:00:49.497,45,49,Pass,86,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[53.7, 52.9]",2.143071,['b92f9045-e592-4f80-a474-e453cd53f15d'],"{'recipient': {'id': 5023, 'name': 'Mallory Pugh'}, 'length': 38.46882, 'angle': 0.58367676, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [85.8, 74.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5081,,,
3d8cfce2-3a3b-47e9-8a7b-a29943734b84,1623,2,00:00:53.497,45,53,Pass,86,United States Women's,Regular Play,United States Women's,Mallory Pugh,Right Wing,"[86.3, 70.5]",1.084421,['413764fd-0b0f-419b-928b-d9b8d51c87f4'],"{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 15.438264, 'angle': -0.84038854, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [96.6, 59.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5023,,,
fb9b84c0-eff5-4dd7-9a4f-3be0983b58f6,1627,2,00:00:55.744,45,55,Pass,86,United States Women's,Regular Play,United States Women's,Lindsey Michelle Horan,Right Center Midfield,"[100.1, 65.1]",0.7605,['9f59c4cc-63ed-4e33-bede-89f8c6c04cbc'],"{'recipient': {'id': 5023, 'name': 'Mallory Pugh'}, 'length': 11.401754, 'angle': -0.26625204, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [111.1, 62.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,4999,,,
fe5c819e-5f36-45e6-9484-c847969025ca,1632,2,00:00:58.202,45,58,Pass,87,Chile Women's,Regular Play,Chile Women's,Javiera Toro,Left Back,"[9.3, 17.2]",1.0741,['a02b6a38-b06c-4512-9799-45e9d69784ec'],"{'recipient': {'id': 25690, 'name': 'Francisca Alejandra Lara Lara'}, 'length': 16.589455, 'angle': 0.15127444, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [25.7, 19.7], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",22974,1209,25688,,,
e038412c-c095-41e8-8215-0ee3f6a0aaaa,1634,2,00:00:59.277,45,59,Pass,87,Chile Women's,Regular Play,Chile Women's,Francisca Alejandra Lara Lara,Left Midfield,"[25.7, 19.7]",0.932199,['7649b45c-bdb2-4727-b375-40f3f2cdc39b'],"{'recipient': {'id': 25689, 'name': 'Rosario Balmaceda'}, 'length': 11.843142, 'angle': 2.5606158, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [15.8, 26.2], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1209,25690,,,
8557c126-76a9-4ad9-8c25-871bf521b58d,1638,2,00:01:00.717,46,0,Pass,87,Chile Women's,Regular Play,Chile Women's,Rosario Balmaceda,Left Center Midfield,"[17.7, 25.4]",1.1212,"['4bf16cdc-93f9-4caf-9e1c-5f56bf399d45', 'bc114c7e-4fc7-4990-83e9-b1353e059e3a']","{'recipient': {'id': 25688, 'name': 'Javiera Toro'}, 'length': 17.805899, 'angle': -1.2330613, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [23.6, 8.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25689,True,,
5e5b55a9-9340-4222-8a94-93f138994545,1642,2,00:01:04.905,46,4,Pass,87,Chile Women's,Regular Play,Chile Women's,Javiera Toro,Left Back,"[24.0, 4.4]",0.2325,['84a9d83d-042f-41e4-87e2-8b4a39ecad7e'],"{'length': 3.6769552, 'angle': 0.39060703, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [27.4, 5.8], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22974,1209,25688,,,
27e1762a-7dd3-4e40-9411-2f2b56dc7a6e,1648,2,00:01:08.899,46,8,Pass,87,Chile Women's,Regular Play,Chile Women's,Rosario Balmaceda,Left Center Midfield,"[30.9, 15.5]",0.832,['2af3eb6f-d6c0-456f-a6fc-7c27f971e80c'],"{'recipient': {'id': 25693, 'name': 'Karen Araya'}, 'length': 10.323759, 'angle': 1.5029395, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [31.6, 25.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25689,,,
fe600c33-9337-460b-bfdf-af081062029d,1650,2,00:01:09.731,46,9,Pass,87,Chile Women's,Regular Play,Chile Women's,Karen Araya,Center Defensive Midfield,"[30.1, 25.2]",1.8501,['e73a1467-110e-4dc0-9011-4e59d4939fc4'],"{'recipient': {'id': 25687, 'name': 'Camila Alejandra Saez Oyaneder'}, 'length': 14.312582, 'angle': 3.0996592, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [15.8, 25.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25693,,,
6dd7763c-8eb2-428f-ba7c-864d2b2a30f4,1653,2,00:01:13.424,46,13,Pass,87,Chile Women's,Regular Play,Chile Women's,Camila Alejandra Saez Oyaneder,Left Center Back,"[18.8, 22.6]",1.987649,"['3863bea1-eba8-4aec-b738-f504f9db1ee6', '7b05c8cb-0d06-4e34-b16e-fa63501e600c']","{'recipient': {'id': 25694, 'name': 'María José Urrutia'}, 'length': 33.49343, 'angle': -0.07471098, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [52.2, 20.1], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22974,1209,25687,,,
3863bea1-eba8-4aec-b738-f504f9db1ee6,1655,2,00:01:15.411,46,15,Pass,88,United States Women's,Regular Play,United States Women's,Morgan Paige Gautrat,Center Defensive Midfield,"[68.8, 60.9]",1.6652,"['6dd7763c-8eb2-428f-ba7c-864d2b2a30f4', 'c869f898-faed-46d2-bddf-a3b25267f095']","{'recipient': {'id': 5023, 'name': 'Mallory Pugh'}, 'length': 14.831386, 'angle': 0.31535405, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [82.9, 65.5], 'body_part': {'id': 37, 'name': 'Head'}, 'type': {'id': 66, 'name': 'Recovery'}}",22974,1214,6813,,,
426728b7-30ed-4704-b6a9-65f13c6985a6,1658,2,00:01:17.076,46,17,Pass,88,United States Women's,Regular Play,United States Women's,Mallory Pugh,Right Wing,"[82.5, 64.5]",0.6774,"['2dd9cae5-b28c-4bf2-9b7d-b3f24af3979d', 'e2d4a7d5-c4c1-4588-a675-8cb497adb9aa']","{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 10.28251, 'angle': -2.2804775, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [75.8, 56.7], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5023,True,,
52795b61-f774-461f-a45d-a08a1b278fd7,1662,2,00:01:18.392,46,18,Pass,88,United States Women's,Regular Play,United States Women's,Lindsey Michelle Horan,Right Center Midfield,"[75.8, 56.7]",0.917197,"['50a173a1-6fbc-4ec5-b7e1-b1805c4bb282', '5923258e-6fcc-4ac0-8449-973b53a9267c']","{'recipient': {'id': 6813, 'name': 'Morgan Paige Gautrat'}, 'length': 7.256032, 'angle': -2.6224465, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [69.5, 53.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,4999,True,,
30146d0a-751e-4a05-b224-e5224e0441a9,1666,2,00:01:20.406,46,20,Pass,88,United States Women's,Regular Play,United States Women's,Morgan Paige Gautrat,Center Defensive Midfield,"[70.3, 54.2]",2.0872,"['d0ec32c5-37e4-45f0-bc58-2b7ea56a7710', 'fc8f1f76-de80-440b-a27b-66316a480723']","{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 12.419743, 'angle': -2.2706892, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [62.3, 44.7], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1214,6813,True,,
ccdff899-1e9e-4283-bb31-9e73fe762137,1669,2,00:01:22.739,46,22,Pass,88,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[63.6, 44.1]",2.242455,['70144bcd-8627-4880-ad03-5b0833c81c3d'],"{'recipient': {'id': 25816, 'name': 'Tierna Lillis Davidson'}, 'length': 15.811388, 'angle': -1.5328399, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [64.2, 28.3], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5030,,,
7bd2df13-e298-4400-85e1-3638b28f6937,1672,2,00:01:26.093,46,26,Pass,88,United States Women's,Regular Play,United States Women's,Tierna Lillis Davidson,Left Back,"[71.3, 18.8]",1.322618,['a37af0c6-ea55-4d2e-adc1-0fa995283b4b'],"{'recipient': {'id': 6817, 'name': 'Christen Annemarie Press'}, 'length': 15.508062, 'angle': -0.8950483, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [81.0, 6.7], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1214,25816,,,
393255c8-7d44-4f52-b489-ac242652debe,1679,2,00:01:32.958,46,32,Pass,88,United States Women's,Regular Play,United States Women's,Christen Annemarie Press,Left Wing,"[83.1, 29.4]",0.5197,['d4c466aa-e98c-406d-980e-f2414f25e489'],"{'recipient': {'id': 5034, 'name': 'Jessica McDonald'}, 'length': 7.4249578, 'angle': 0.7758746, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [88.4, 34.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,6817,,,
c4cbcb0e-e8a2-46eb-939b-8760c223c665,1681,2,00:01:33.477,46,33,Pass,88,United States Women's,Regular Play,United States Women's,Jessica McDonald,Center Forward,"[89.0, 34.8]",0.6187,"['adcb2b1e-0203-4ac7-90c1-b9b39fc482e0', 'b592103b-40ac-4e04-bc7a-e0ade0b44f52']","{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 13.014223, 'angle': 1.100276, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [94.9, 46.4], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'miscommunication': True, 'no_touch': True, 'body_part': {'id': 106, 'name': 'No Touch'}}",22974,1214,5034,,,
18789de1-56cf-46c9-8a48-9c05575e5e6c,1689,2,00:01:36.786,46,36,Pass,89,Chile Women's,Regular Play,Chile Women's,Camila Alejandra Saez Oyaneder,Left Center Back,"[34.3, 33.4]",0.9226,['af0b438e-1003-43b3-b809-e21f122ccbe7'],"{'recipient': {'id': 25690, 'name': 'Francisca Alejandra Lara Lara'}, 'length': 4.967897, 'angle': -0.87090343, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [37.5, 29.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25687,,,
1d8b08e5-a87c-444d-a439-8b4304df7b63,1691,2,00:01:37.708,46,37,Pass,89,Chile Women's,Regular Play,Chile Women's,Francisca Alejandra Lara Lara,Left Midfield,"[34.1, 30.4]",1.5424,['56b70258-8fad-4bab-a2b7-348aa9a6e71f'],"{'recipient': {'id': 25688, 'name': 'Javiera Toro'}, 'length': 10.729865, 'angle': -3.066965, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [23.4, 29.6], 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1209,25690,,,
be80f07e-c880-4877-8fa9-550cc0eef08b,1694,2,00:01:39.563,46,39,Pass,89,Chile Women's,Regular Play,Chile Women's,Javiera Toro,Left Back,"[23.4, 29.6]",0.845051,"['18deb6aa-ee48-4b5f-b12f-42f4f74a1df9', '49900ec0-a011-4a9d-bd42-d70227e8becf']","{'recipient': {'id': 25689, 'name': 'Rosario Balmaceda'}, 'length': 20.800962, 'angle': 0.009615088, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [44.2, 29.8], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22974,1209,25688,,,
18deb6aa-ee48-4b5f-b12f-42f4f74a1df9,1696,2,00:01:40.408,46,40,Pass,89,Chile Women's,Regular Play,United States Women's,Morgan Paige Gautrat,Center Defensive Midfield,"[76.8, 51.2]",1.2338,"['0db52d21-1b14-4df4-8ad3-3a27769f1548', 'be80f07e-c880-4877-8fa9-550cc0eef08b', 'fca5eaab-134d-4cd2-819b-03dfb028ee94']","{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 7.5, 'angle': 0.2837941, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [84.0, 53.3], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 64, 'name': 'Interception'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22974,1209,6813,,,
0db52d21-1b14-4df4-8ad3-3a27769f1548,1698,2,00:01:41.642,46,41,Pass,89,Chile Women's,Regular Play,Chile Women's,Francisca Alejandra Lara Lara,Left Midfield,"[37.0, 27.7]",3.681642,"['18deb6aa-ee48-4b5f-b12f-42f4f74a1df9', '7d839f0b-1df5-4b4f-985b-45015ad240bd']","{'recipient': {'id': 24462, 'name': 'Claudia Christiane Endler Mutinelli'}, 'length': 26.702995, 'angle': 2.7617817, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [12.2, 37.6], 'type': {'id': 64, 'name': 'Interception'}, 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1209,25690,,,
22bb24ca-2a64-449d-a510-ee1efb0bbf01,1701,2,00:01:50.513,46,50,Pass,89,Chile Women's,Regular Play,Chile Women's,Claudia Christiane Endler Mutinelli,Goalkeeper,"[16.0, 35.5]",2.507676,['eea21282-106d-40df-afea-cd29f6c90b8c'],"{'recipient': {'id': 25695, 'name': 'Daniela Paz Zamora Mancilla'}, 'length': 55.21232, 'angle': 0.49443203, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [64.6, 61.7], 'body_part': {'id': 68, 'name': 'Drop Kick'}}",22974,1209,24462,,,
49ee999c-8af7-4907-aed5-f4fa2cd7304e,1705,2,00:01:54.910,46,54,Pass,89,Chile Women's,Regular Play,Chile Women's,Daniela Paz Zamora Mancilla,Right Center Midfield,"[62.9, 65.5]",0.923978,"['328b0ed7-7939-43e3-8742-bb5f3babc5de', 'ac5724cc-e873-4f06-925b-8ba89db4177d', 'bd913c0c-dade-455c-9638-8dfb37837b33']","{'recipient': {'id': 25685, 'name': 'Yesenia López'}, 'length': 6.332456, 'angle': -2.7698836, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [57.0, 63.2], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22974,1209,25695,True,,
4fbbf0f1-eb3c-428e-9b1b-bf8d519bbd86,1712,2,00:02:00.945,47,0,Pass,90,United States Women's,Regular Play,United States Women's,Carli Anne Hollins,Left Center Midfield,"[76.6, 32.5]",1.5679,['be1ad0ef-ece9-45c5-b8d9-8da5f9502134'],"{'recipient': {'id': 5089, 'name': 'Ali Krieger'}, 'length': 18.804255, 'angle': 1.1547319, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [84.2, 49.7], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5097,,,
8803553d-3b9a-4d6f-a7cd-d138e60b5fde,1715,2,00:02:03.250,47,3,Pass,90,United States Women's,Regular Play,United States Women's,Ali Krieger,Right Back,"[86.5, 53.7]",2.528882,['2ffad36f-0097-45fd-a8de-2ba0e03152a4'],"{'recipient': {'id': 5023, 'name': 'Mallory Pugh'}, 'length': 22.94014, 'angle': 0.28728145, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [108.5, 60.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1214,5089,,,
ac5862e5-0736-41ee-b843-6417a3d1c5b4,1719,2,00:02:05.991,47,5,Pass,90,United States Women's,Regular Play,United States Women's,Mallory Pugh,Right Wing,"[107.1, 58.1]",0.8849,"['06aa2513-bb5b-4dc2-928f-68766c8b87f6', '64491024-80a5-4691-97b1-a23239fbe5fc']","{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 14.484474, 'angle': -1.2621455, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [111.5, 44.3], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",22974,1214,5023,,,
3a1e73d2-ed55-4a29-8534-47cd27343157,1729,2,00:02:10.893,47,10,Pass,91,Chile Women's,Regular Play,Chile Women's,Yesenia López,Right Midfield,"[27.4, 43.2]",1.4563,['d35deaf7-ce9d-4965-8539-5e291ee7af02'],"{'recipient': {'id': 25690, 'name': 'Francisca Alejandra Lara Lara'}, 'length': 9.148224, 'angle': -1.2939981, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [29.9, 34.4], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",22974,1209,25685,,,
a56a635f-e37d-4468-a3fb-8ee1de5819c5,1733,2,00:02:12.363,47,12,Pass,91,Chile Women's,Regular Play,Chile Women's,Francisca Alejandra Lara Lara,Left Midfield,"[29.3, 33.8]",1.1344,['035cc817-42f3-4134-b9d4-4249ab80a858'],"{'recipient': {'id': 25693, 'name': 'Karen Araya'}, 'length': 6.3600316, 'angle': 2.5012362, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [24.2, 37.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25690,,,
ff623d42-f4aa-4f3c-8db8-78af781b51df,1737,2,00:02:13.670,47,13,Pass,91,Chile Women's,Regular Play,Chile Women's,Karen Araya,Center Defensive Midfield,"[24.0, 35.9]",3.9274,"['03bdce7d-7156-4c99-8046-5ae3d66a97d0', '5fb924ca-ea7e-4185-9460-7020ebfccc15']","{'recipient': {'id': 25688, 'name': 'Javiera Toro'}, 'length': 26.30076, 'angle': -2.0531492, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [11.8, 12.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",22974,1209,25693,True,,
6e6acc55-b3ca-4f9d-bd9c-b166a655b2ac,1740,2,00:02:17.610,47,17,Pass,91,Chile Women's,Regular Play,Chile Women's,Javiera Toro,Left Back,"[11.8, 12.6]",1.7416,"['87052d1f-7b4a-4204-bd5d-643ad710b41f', 'a90edbf8-4edd-430b-bf50-48992dccf502']","{'recipient': {'id': 25694, 'name': 'María José Urrutia'}, 'length': 41.619225, 'angle': 0.24264766, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [52.2, 22.6], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 38, 'name': 'Left Foot'}}",22974,1209,25688,,,
87052d1f-7b4a-4204-bd5d-643ad710b41f,1742,2,00:02:19.352,47,19,Pass,92,United States Women's,From Counter,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[68.8, 58.4]",2.297825,"['5f0449cb-ff10-4593-97d1-080f522b6364', '6e6acc55-b3ca-4f9d-bd9c-b166a655b2ac']","{'recipient': {'id': 5034, 'name': 'Jessica McDonald'}, 'length': 27.471075, 'angle': -0.16455023, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [95.9, 53.9], 'body_part': {'id': 37, 'name': 'Head'}, 'type': {'id': 66, 'name': 'Recovery'}}",22974,1214,5030,,,
